,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor
TGM3,38,26,12,10,13,1,85,51,41,75,9,45,1,9,7,1,4,19,5,205,5,123,6,22,0,15,152,121,5,6,78,27,62,27,53,14,26,5,2,242,10,44,3,3,9,140,40,159,115,132,29,15,19,19,7,696,4,163,24,9,76,9,88,10,8,65,16,29,48,20,8,28,1,4,19,12,1,1,59,14,997,0,1,1,23,15,31,39,2,2,35,1,9,22,1,275,11,52,7,3,1,40,13,8,90,24,6,6,1,4,52,12
SLC38A8,2,3,0,0,0,1,1,0,3,1,1,4,0,0,0,1,5,5,0,1,0,0,0,2,0,1,3,1,0,2,0,0,3,2,0,2,0,0,1,3,5,0,0,0,2,0,1,4,5,0,1,1,0,0,2,2,0,1,3,0,1,1328,1,93,5,6,2,0,301,1,2,1,2,1,0,181,1,0,0,4,9,1,8,0,24,0,0,828,7,4,1,0,0,1,3,1,3,1,1,0,3,1,9,0,50,4,14,3,2,283,1,185
RNF43,549,314,462,864,1126,459,911,798,552,1129,599,633,456,712,624,382,783,280,476,444,274,545,591,1057,491,431,422,643,969,555,328,1150,1205,780,487,576,1124,1088,354,1419,340,1676,188,609,760,964,1289,1104,780,816,555,764,226,391,216,2258,281,1780,499,1168,1576,4028,1128,896,744,3272,2829,448,541,743,3390,1406,210,3169,1887,490,919,1981,1928,1008,4247,686,3008,4822,1013,2890,1346,3070,699,1516,3001,2323,4563,4928,755,1328,3026,2232,3274,675,2231,2058,662,269,9650,1183,1544,5192,1504,426,41,645
NETO1,5,1,1,1,7,0,5,0,0,2,0,1,5,1,1,0,2,0,3,0,1,6,1,0,0,1,4,1,0,0,0,0,1,1,1,0,33,2,0,0,6,1,1,0,4,2,1,12,2,0,0,2,0,0,0,0,1,0,0,7,107,1,11,35,0,0,2,15,2,160,84,0,13,168,211,4,325,23,639,53,24,16,32,17,339,18,49,7,12,3,92,5,121,675,0,7,883,11,32,16,165,366,2,18,977,0,1,219,198,26,322,45
ASTE1,255,257,284,246,436,229,277,255,284,520,265,209,316,314,201,234,230,337,285,652,247,277,189,411,191,224,268,282,299,293,204,551,578,373,293,333,354,363,235,516,434,600,223,276,210,569,353,292,628,241,234,313,285,172,192,733,175,507,400,361,410,1063,466,236,483,248,354,81,198,189,617,310,308,338,304,238,308,208,628,389,480,298,718,704,474,507,529,491,269,421,541,598,325,981,275,306,876,290,446,256,364,763,616,358,1510,355,117,480,688,280,237,343
SMUG1,427,423,416,401,909,563,613,478,697,1030,538,411,544,424,325,355,658,1204,421,1462,862,985,389,1106,483,366,444,491,647,374,365,892,994,517,370,423,826,394,441,804,794,1307,231,480,558,1065,985,638,1465,536,401,723,343,884,602,1329,474,1085,433,499,868,5412,1249,1336,1566,2013,1310,433,2484,486,1157,1115,935,932,1697,1577,657,836,3512,1777,2361,1123,2755,1283,2094,977,914,2974,1753,1724,1357,2143,1008,3802,568,671,2092,998,1259,310,1645,4550,1657,1048,6804,1332,902,1669,3235,860,845,1729
USP49,264,230,287,280,323,170,221,347,414,482,164,240,219,306,231,273,345,158,316,352,168,226,203,376,187,332,272,287,384,257,294,505,622,334,265,306,315,220,206,580,237,480,163,254,206,455,410,383,370,255,269,260,230,124,101,904,155,487,390,860,459,1365,351,204,933,614,972,104,303,154,1236,187,241,759,366,279,223,186,1328,188,268,135,1098,923,183,458,975,807,398,338,1265,3960,511,874,210,481,533,458,815,809,438,931,537,391,2091,835,57,453,1068,118,418,496
HIRA,400,567,374,489,915,474,516,523,602,1092,454,425,373,443,438,328,587,400,402,823,278,314,327,1076,376,430,506,523,467,485,490,977,703,489,533,474,885,504,470,877,1105,1353,160,337,459,1136,888,642,790,535,443,891,565,222,236,1490,312,1054,512,396,435,1691,1048,511,872,1076,771,542,724,309,857,296,435,878,763,214,488,529,2388,830,662,430,1444,272,659,676,1170,844,555,1962,1251,1145,439,1306,637,450,2172,493,1326,192,1190,1580,749,517,2912,1133,259,1302,2348,456,513,522
SLC25A32,695,1160,851,841,1067,671,910,636,630,1449,569,809,1491,908,648,780,637,1244,711,2008,1460,1065,574,1741,602,737,685,1202,803,1130,1602,1790,1558,948,768,688,900,890,1029,932,1668,1785,798,652,603,1855,938,645,1688,561,428,1296,1946,686,681,1723,864,1346,1517,1346,848,2555,738,995,2034,794,1879,893,932,552,1701,864,1203,1491,814,450,1233,515,2602,732,1654,1304,2470,4048,1607,1036,1420,1606,1072,1954,1350,1386,1122,3850,666,505,1922,1192,1653,1771,1170,3853,2533,1216,2672,1160,434,1458,1743,746,1650,2046
SPEM1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0
ZNF623,572,639,730,960,1330,742,838,1108,778,1749,713,880,525,1003,796,571,817,573,640,786,620,621,433,1378,550,614,706,832,1027,774,668,1583,1301,704,660,814,1081,869,541,1654,1161,1847,360,634,735,1867,1429,1020,1115,782,724,685,869,417,340,1950,345,1544,721,1878,1041,5771,981,1654,2788,1739,4246,909,1126,615,2289,953,1057,2727,1221,809,1271,810,3634,1620,1728,1061,6199,4294,1596,1677,2077,4368,1392,1995,2278,2742,1250,2571,788,808,2181,983,2519,2835,3012,3826,2542,1551,5970,2442,344,1713,2886,1044,1108,3986
C1orf146,3,0,0,1,3,0,2,5,1,3,1,0,1,2,0,2,0,2,0,2,2,2,0,1,0,1,5,1,5,0,1,4,3,2,4,3,4,0,0,3,1,1,1,0,1,0,3,3,2,2,2,2,0,0,0,4,1,10,2,5,4,7,7,0,5,2,1,1,2,1,4,1,1,1,1,0,0,0,7,0,0,0,3,2,1,1,4,6,0,4,1,18,3,1,1,0,1,5,0,8,2,5,1,0,2,2,2,3,6,0,0,0
DUSP18,328,438,243,228,405,222,501,432,444,505,279,329,188,268,204,131,360,266,205,773,160,297,194,529,153,233,490,767,254,255,618,514,571,285,358,252,321,306,443,789,558,529,228,257,238,822,394,819,390,389,258,421,953,168,152,1557,224,956,229,346,397,176,433,87,498,252,381,203,212,216,391,137,214,317,377,88,279,231,1893,155,296,178,429,301,418,319,190,103,215,381,520,383,235,739,230,375,448,328,712,99,193,476,306,141,1255,316,135,447,333,150,298,175
PLCH1,1265,861,662,661,811,528,1609,659,626,1272,541,698,599,989,665,966,629,245,545,789,385,729,463,1198,628,515,1093,1760,1078,733,1633,1333,1930,963,698,547,731,923,654,2421,633,1409,499,615,778,1771,960,1435,684,1093,724,1031,609,499,325,3406,499,1720,769,1100,1026,5128,873,1452,1953,1059,2374,543,679,566,3929,946,383,1672,784,1075,2118,720,2060,1714,1555,851,1835,4364,632,2649,274,3075,1527,1618,2646,1027,1143,2214,616,1864,527,2138,1379,689,1647,1250,3159,1334,1128,1750,696,1392,2619,936,139,871
CCDC71L,510,1784,707,586,1013,1241,842,588,676,1687,666,629,679,1161,565,731,749,1526,630,1864,1141,615,596,1582,519,507,430,721,593,1052,2733,1257,1377,661,739,509,1134,719,1109,945,3424,1737,700,474,633,2407,961,677,1419,357,362,1517,2996,597,801,1639,670,824,1034,710,3804,2754,1354,961,1408,1192,1523,822,1783,1172,1820,1431,1132,2483,2558,1020,1973,952,2905,2792,641,3232,2226,1719,4641,1211,1116,1858,829,1156,2529,1487,3196,3976,725,648,4516,1645,1575,1406,1599,8262,1020,972,1323,889,365,3336,2481,1107,1889,1643
FOXD4L1,20,13,19,8,14,3,2,2,9,8,3,2,7,3,6,12,9,2,15,6,2,8,11,8,5,6,12,18,7,3,3,12,4,7,5,8,7,5,9,5,12,17,1,4,7,8,5,1,3,3,9,8,6,4,1,31,3,52,14,6,6,1,5,13,14,25,20,5,12,2,6,4,4,3,6,0,0,5,29,60,1,3,28,3,0,16,24,32,15,12,4,75,10,22,4,4,5,31,16,0,5,34,19,1,80,11,5,30,12,3,0,10
RAB23,207,261,403,588,1016,257,300,532,224,975,467,437,531,629,553,278,362,711,197,406,694,580,172,709,271,260,377,414,203,525,400,823,621,359,320,365,353,516,341,853,360,1123,358,274,189,1002,623,525,660,359,257,551,383,328,239,1013,235,798,498,288,318,356,179,165,1204,242,1070,230,180,319,369,232,571,490,405,193,534,386,1498,218,313,635,962,604,1771,348,524,348,390,240,687,477,349,1365,268,222,1535,296,262,423,276,1843,581,265,1295,371,36,713,567,229,529,610
GPBP1,2131,2883,2853,2606,3660,2268,3093,3007,2366,5250,2123,2456,2736,3259,2506,2094,2734,3277,2232,5285,3291,3042,1991,4279,2103,2293,2909,3378,2872,2869,5976,5465,5444,2750,3001,2510,3271,2946,3112,4991,3782,5744,2295,2408,2125,5827,4221,3957,4522,2662,2011,3675,4584,2576,2260,8519,2038,5222,3695,6185,2620,7392,4290,2703,6634,4673,5880,1850,3669,2027,5202,3649,3359,4190,2944,1704,3554,1180,7892,2814,2059,2763,7635,9633,5938,5687,2123,3894,3756,7457,5983,5284,4041,7230,2594,3037,5593,4402,3520,3307,5320,7269,6501,2864,7162,3795,2078,4583,6097,2323,2128,3749
HSD3B7,345,538,327,225,732,285,392,274,1526,917,357,322,452,299,268,206,620,863,431,2060,489,379,514,1058,321,247,319,282,384,266,345,548,891,266,192,296,729,376,409,388,1555,696,144,547,655,1236,667,397,1468,377,187,687,367,388,543,617,668,740,318,532,697,833,1089,343,1122,1904,1174,502,1137,315,1120,972,694,1475,953,471,1016,366,4972,5874,641,1301,1140,642,1960,614,417,761,888,2488,1370,1279,1105,2803,717,545,2829,968,1655,60,2428,2282,1739,1379,865,1242,881,1441,1556,285,223,685
YIPF1,769,880,748,662,1429,851,1150,803,1322,1618,936,489,982,775,652,567,1103,1566,765,2450,1089,1191,700,1780,794,654,816,944,754,717,953,1457,1838,859,727,698,1332,851,687,1368,1633,1741,469,819,737,1790,1194,1070,2037,822,619,1275,774,1092,893,2165,1003,1789,849,1774,1373,2893,1998,1029,4189,2016,4428,928,1611,859,1847,1848,1650,1220,1219,676,1979,1481,5151,1330,1621,1627,2195,2283,3297,1741,966,1493,1532,3445,2050,1777,1498,4294,1392,861,6270,1716,3947,367,2097,5748,2660,2609,3630,1599,1072,2025,3224,802,1381,1528
MB,29,10,8,3,12,3,34,8,48,29,18,38,9,14,2,4,5,28,4,151,43,59,11,16,8,40,197,54,16,7,33,17,117,59,36,10,36,6,5,450,12,50,3,6,9,145,13,54,90,52,20,3,12,59,13,688,26,50,14,14,271,1529,362,882,501,53,91,220,1398,115,52,254,25,226,1186,130,365,736,271,550,34,383,106,104,2043,127,268,433,57,41,229,32,231,2569,169,336,1054,42,619,23,138,532,83,184,121,170,221,1316,56,394,0,472
CTD-2287O16.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NOXA1,117,219,159,166,188,125,170,137,327,323,88,127,99,128,108,211,245,184,353,577,71,151,155,373,150,184,217,194,306,124,184,343,455,170,252,296,160,143,119,241,355,244,86,145,323,364,265,304,419,186,296,235,113,98,73,859,64,398,218,358,147,1589,828,1715,1371,1742,1329,222,1535,225,657,398,245,1732,276,522,74,101,3573,1811,486,309,1477,43,174,625,526,2499,1390,2564,1003,1478,1301,867,116,461,253,441,1278,13,508,949,1235,356,626,1857,188,586,1640,77,21,609
TEN1,2,6,5,2,4,0,4,4,8,9,2,1,7,4,5,2,6,8,4,13,7,6,2,6,2,1,3,3,2,3,6,10,5,4,5,6,7,5,1,4,3,8,0,5,5,6,4,1,7,4,4,9,2,1,3,14,4,13,5,6,4,9,0,3,28,12,9,2,6,2,4,8,5,9,7,1,0,8,13,7,5,4,19,6,3,5,1,8,20,8,9,101,7,32,7,6,2,2,8,1,2,14,22,8,26,10,3,8,6,3,1,3
TMED4,2739,3207,2770,3019,4794,3249,4460,2951,3203,5988,3223,3028,3623,3732,2705,2588,3675,4327,2866,6322,4157,3897,2219,6849,2670,2377,3025,3311,3479,3429,3619,6531,5712,3404,3123,2519,4192,3355,3209,5676,5001,7596,1885,3179,3031,7347,4714,3475,6653,3296,2606,5174,3824,3253,3049,8904,2773,6814,3240,9827,4502,8147,4244,6385,8778,6113,7078,3493,3514,2657,8351,6234,6815,4542,6849,6920,4720,6385,11244,5546,6295,5452,11404,8977,6950,5565,3892,7116,6435,10882,11023,10683,6206,15501,3418,2711,10366,6179,6751,2917,6938,18189,13034,10953,6883,5931,6704,10507,11043,4219,3952,7014
GNPTAB,2782,3089,3856,4312,5239,2471,3739,3524,3074,6799,3308,3985,3452,5001,3331,3656,4422,3385,3359,5220,2945,3039,2652,5680,2897,2349,2970,3248,4858,4054,3307,8214,6055,4023,2644,2985,3798,4168,2833,5140,4447,6870,2183,4088,2582,7455,4854,2687,4672,3203,2699,4148,2688,2734,2378,7265,3203,6907,3750,3193,2177,5233,2373,2693,4249,3128,6226,2136,2602,1568,5481,1986,3932,3109,2262,1690,5563,1161,7027,1627,2367,2576,9273,8553,4993,3885,2669,4256,4064,4713,5673,3808,2374,7734,3275,3115,8655,2636,4236,3366,4266,7160,4824,3978,6623,3562,1517,2866,4430,3046,2624,4163
ZNF578,4,9,9,18,18,10,9,12,13,27,13,14,15,23,12,17,15,10,5,16,17,11,1,16,10,20,13,14,19,16,26,32,22,12,8,16,6,7,8,36,19,34,16,19,3,27,18,16,14,15,13,13,24,2,0,43,11,9,18,9,4,6,11,1,16,14,12,3,9,10,14,1,5,12,40,13,13,5,20,3,7,7,46,25,18,14,3,7,7,14,91,9,6,242,9,9,62,5,17,76,19,8,23,91,33,14,7,73,23,5,53,9
CT45A10,0,0,0,0,7,0,0,1,1,0,1,1,1,2,0,0,0,0,0,1,34,0,1,1,0,32,0,0,0,22,0,3,1,0,0,0,15,9,2,1,0,9,1,0,0,0,6,0,0,1,0,10,6,16,0,1,0,1,43,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,108,1,1,0,0,0,0,0,0,0,0,0,1,45,8,0,1,0,1,0,0,0,0,0,3,4,0,2,1,0,78,0
FBXL17,896,955,973,1033,1351,946,1199,1018,1011,1974,983,1164,1304,1698,975,883,1163,1371,887,1711,1433,1165,844,1864,939,876,1025,1118,989,1424,1351,2102,1990,1130,1006,868,1134,1337,1023,1872,1807,2495,972,886,833,2457,1488,913,1843,885,693,1503,1262,944,1054,2619,877,1875,1228,1446,689,1609,1114,835,3160,976,2185,722,545,895,1644,1312,1226,648,896,275,1652,357,2583,644,468,1020,2159,2458,1918,1543,384,562,876,2618,1853,445,1195,2253,1096,660,1710,1128,1312,891,1073,3543,2889,490,932,1007,386,1312,1960,522,438,1107
SH2D2A,179,180,350,151,192,88,27,252,46,328,124,92,79,72,113,107,158,143,129,315,151,148,150,263,152,135,157,125,117,76,224,614,303,72,163,218,388,137,135,184,320,131,138,105,133,524,164,85,118,53,134,273,305,107,136,184,149,81,279,248,360,275,387,172,178,256,326,181,437,162,696,46,940,679,128,145,329,95,727,604,236,418,555,211,221,316,210,661,145,174,487,1273,459,618,202,111,143,342,304,67,804,859,358,138,3011,333,242,290,700,241,1590,133
ATP10B,166,5,8,1,8,4,20,2,18,33,25,7,1,5,2,1,17,9,9,16,5,4,27,11,19,4,7,25,4,2,4,12,58,4,6,5,21,2,4,6,19,16,2,6,10,20,14,29,10,3,6,13,6,25,1,29,4,6,7,109,154,5583,212,211,1070,279,180,448,86,259,262,3280,46,258,182,103,1919,754,696,423,277,144,546,361,201,153,59,251,59,322,405,87,135,466,651,77,3852,1909,7083,61,719,3178,125,127,654,100,366,1483,903,257,67,207
RP1-317E23.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RHOD,308,468,178,203,681,334,743,266,463,747,387,269,436,207,147,251,417,1014,377,998,578,760,196,868,282,224,400,368,339,265,270,434,526,246,327,209,572,303,302,490,806,820,124,285,394,695,372,695,1000,433,234,565,364,468,321,868,255,925,226,857,602,348,1213,821,3484,2083,816,423,989,829,637,1104,1186,1129,493,395,501,448,3113,1084,1921,775,1144,600,1951,808,964,2033,1321,2511,1152,1010,759,2038,412,425,1919,736,471,27,708,2876,2527,1229,960,659,1792,1270,1178,236,57,576
HTR3C,5,33,103,12,14,53,4,51,22,107,42,44,3,18,58,17,158,251,17,249,53,42,3,14,332,10,121,95,45,16,162,202,129,111,1227,234,19,22,196,78,19,60,45,42,22,86,416,15,142,50,71,94,140,29,113,541,174,39,59,1,0,2,30,3,0,1,5,0,0,78,3,2,0,4,1,0,1,1,1,0,0,1,4,1,1,1,1,0,1,64,4,0,1,1,20,2,2,0,4,1,0,1,3,1,5,22,0,0,0,0,2,0
MFSD14C,77,80,114,108,158,66,119,127,116,166,77,76,124,94,95,100,133,155,112,194,115,150,75,200,46,78,107,89,165,73,100,177,187,90,50,91,110,84,80,169,141,179,60,105,89,198,96,133,140,95,69,133,115,93,75,224,59,186,133,82,66,397,200,83,247,119,136,39,89,62,152,124,106,194,105,76,62,51,186,52,64,60,409,260,132,170,84,203,131,275,183,273,151,253,91,94,118,94,64,109,111,305,154,120,137,201,79,160,348,48,108,79
NIP7,707,1079,566,503,1001,677,992,523,648,1318,577,697,1152,641,431,460,605,1412,502,2007,1481,1182,400,1253,522,449,623,907,602,659,1133,1021,1007,566,638,478,901,542,668,823,1902,1352,569,505,619,1604,653,641,1421,529,395,652,1793,924,759,1278,918,1383,851,1357,1158,1808,912,994,3984,1398,1933,483,1008,537,1279,1322,1516,1528,1204,792,841,847,3078,915,1706,1006,1824,2337,2998,1119,1450,1482,1526,3107,1821,1528,1069,2697,736,608,1602,680,1595,737,1273,5088,2561,1847,2418,946,861,1737,2982,757,2885,1293
LIPA,12091,6560,18032,4438,17658,5759,13893,13934,51797,16940,6092,6787,5686,9499,3740,5420,21743,12255,6740,72279,6681,8331,18457,10561,7470,7269,6589,6421,8913,9432,14528,17248,46964,4866,3356,4086,14877,7260,16665,10437,23196,8471,8549,17800,15270,26695,12885,5208,18308,4826,4058,7845,4512,16574,17917,12964,49782,20834,11368,5414,4424,10902,5260,1630,10326,4471,20719,2905,2153,2583,11705,3303,18438,8890,6913,1330,16988,3788,7617,1830,7932,11355,15873,28021,12201,9902,2878,2463,2514,7681,11943,8296,9155,21806,22368,2339,11453,5307,8751,3136,12959,20673,13275,4209,3745,44126,1513,11800,5978,2138,3163,3311
CBWD3,18,16,25,19,17,9,18,19,26,30,7,8,15,9,5,17,22,8,28,31,4,11,12,20,15,14,30,26,31,12,22,36,43,16,19,20,37,11,19,37,29,14,9,15,9,33,20,27,8,17,10,14,34,6,4,74,3,42,26,26,11,38,32,20,37,31,44,7,20,10,65,12,12,64,9,21,7,8,38,27,16,7,69,55,8,39,20,55,22,43,28,74,57,36,18,26,15,36,43,156,43,73,9,5,112,79,2,32,81,18,23,40
WDR3,761,1017,697,752,1315,955,1311,905,748,1697,834,875,936,916,675,623,839,920,657,1138,873,847,654,1585,627,656,781,917,786,857,1099,1432,1509,793,703,605,1231,915,689,1325,2164,1945,537,653,775,2088,1065,1145,1226,707,582,880,1325,839,552,2151,722,1531,982,2086,1428,7904,996,710,3819,983,3227,1277,824,666,1197,1428,1310,1953,3552,810,1782,1651,5626,1310,1767,1459,2082,4474,2315,1918,1883,1712,2009,3541,2653,4505,1385,4194,835,1188,4566,2054,1027,681,2329,6129,2404,1176,9627,1017,725,1895,2264,908,1746,2687
SNAP23,1691,2420,2183,2201,3687,2216,2442,2111,2220,4111,1883,2284,2585,2560,1868,1736,2285,3581,1791,4941,3260,3170,1510,4249,1676,1558,2028,2670,2358,2421,3079,4532,3749,2165,2076,1877,2739,2334,2329,3232,3963,4617,1741,1952,1649,5094,2846,1993,4328,1811,1480,3243,3331,2510,2066,4948,2655,4392,3308,2607,1353,2344,2294,1058,4679,2757,4558,1244,1769,1359,3152,1630,3606,2580,1737,1074,2506,1121,5611,1787,2411,2633,3892,4841,4430,2877,1697,1843,1167,3787,3832,1598,2060,4182,2050,1304,4867,1945,2182,1476,2708,6977,4987,1885,3138,2463,533,2809,4132,1029,1676,2070
RITA1,422,427,346,425,894,434,749,459,511,1144,599,548,490,359,397,408,696,995,433,1228,624,846,306,1104,549,349,541,505,485,421,428,878,876,523,429,451,969,548,447,1030,823,1364,153,433,577,997,983,851,1299,554,420,842,314,587,430,1667,518,1218,425,718,875,2712,740,1112,1722,1705,1253,708,976,391,1296,885,599,890,676,652,949,781,3990,1155,1626,975,1770,779,1442,1154,675,2878,1293,1708,1552,1640,581,2226,419,646,2667,912,1496,74,1823,2296,1452,1017,3289,1054,555,850,1190,413,490,818
GOLGA4,3564,3968,3767,4038,4303,3104,3664,3573,3124,5221,2716,2976,2830,4836,3283,3414,4666,1361,3243,3149,851,1753,2200,5124,2254,2791,3620,5130,4545,4427,5421,6907,6927,4774,3677,3096,3220,4561,2484,5988,4854,6002,3486,3520,3145,6872,4782,3488,2619,3187,2609,3956,5339,960,1169,8420,1295,6584,4648,4558,2484,12560,3449,2334,4588,4612,10233,2776,2309,2403,4376,2041,3570,5005,3472,2746,4117,2678,10867,2863,1590,2737,10402,13203,1554,4694,2483,4519,3933,5944,7262,4816,3950,5499,3568,3019,7144,4337,3556,4480,5045,7181,7383,2103,8161,4477,946,4902,8745,3696,2393,6311
ARHGEF7,1650,1810,1782,2253,3252,1758,2288,2017,1938,4489,1498,2037,2303,2458,1906,1672,1858,1367,1877,2724,1177,1366,1257,4891,1231,2077,1711,1828,2426,2382,2146,4052,3562,2080,2061,1950,2387,1929,1716,3880,3517,4788,998,1747,1635,4312,2888,2480,2709,1721,1744,2445,2561,769,895,4793,988,4034,2401,1783,1427,4584,2075,1089,2858,3203,3138,1124,3009,1370,2796,1439,1625,2431,3686,2071,2070,845,6318,1895,1046,1754,7671,2563,2693,2944,2235,3011,2669,5778,3059,1915,1873,7055,1616,1496,3318,1594,3876,2246,2438,5337,4344,648,5725,3138,464,3140,3529,1090,1804,2616
PI3,461,79,58,21,27,54,24,78,87,46,38,9,13,24,5,27,81,63,45,154,143,13,25,51,16,26,88,131,34,44,142,47,82,53,14,37,83,36,26,63,233,36,73,17,38,100,11,21,64,63,10,163,293,6,108,181,212,18,124,5,21,8,446,13,780,220,182,35,1255,94,23,48,335,27,54,66,21,11,1415,127,11,16,23,10,182,11,205,8,788,238,41,9,62,465,9,19,61,68,10,2,10,1759,698,20,516,446,4,6,430,125,41,1451
OMD,23,178,174,279,351,113,80,261,31,773,313,267,341,351,383,48,43,413,119,567,681,881,49,195,29,108,95,135,243,298,200,338,103,166,325,125,82,143,77,1039,171,266,188,73,19,668,246,674,1010,54,138,521,281,220,207,240,108,174,204,59,234,34,63,34,601,86,99,49,36,351,207,153,21,216,119,52,405,50,2145,99,19,205,483,389,3087,261,46,20,64,71,238,39,211,672,77,114,813,99,115,483,176,813,164,153,158,82,55,99,199,42,60,31
GPR84,34,20,48,14,72,9,15,39,92,51,34,12,19,3,12,16,43,37,24,83,26,11,39,29,22,10,23,20,33,13,44,35,92,7,11,23,49,18,21,17,120,31,28,24,32,36,39,47,22,6,27,76,78,20,12,46,98,23,27,59,204,467,134,44,87,53,73,29,84,11,520,7,800,253,97,50,587,37,338,129,72,180,178,103,267,119,63,86,24,28,249,67,121,1334,65,41,858,95,139,14,302,951,47,148,227,81,52,60,265,56,193,110
SMNDC1,825,1081,971,875,1362,1043,951,884,1081,1840,798,878,1137,1118,764,762,1085,1452,803,2353,1264,1024,737,1771,859,772,913,1033,1038,1001,1356,2030,1811,956,972,893,1121,988,961,1397,1779,2017,856,917,766,2150,1262,850,1945,793,660,1198,1889,825,1015,2261,957,1816,1343,1220,1023,3299,1273,1059,2918,2195,3455,750,1156,717,1260,1186,1475,1124,1313,878,1266,599,3854,1000,2096,1390,2565,1922,2089,1236,1178,1801,1492,2919,1814,1971,1361,3525,921,725,2469,1080,1685,1121,1812,2774,3414,1159,4598,1338,558,2028,2055,858,1172,2070
AC090154.1,6,4,8,9,3,6,6,13,9,12,2,4,4,8,1,4,7,2,9,5,2,3,3,7,2,7,11,4,18,2,5,16,21,6,6,4,8,4,1,15,2,7,3,3,6,5,4,8,5,3,7,6,1,0,0,16,1,5,7,19,6,47,16,12,21,7,14,6,18,9,38,9,6,28,4,13,4,4,20,7,11,3,98,54,2,15,12,32,8,11,15,22,21,18,5,24,4,12,26,119,17,25,6,0,47,30,0,14,63,16,6,31
SEC23A,1206,1424,1769,1504,2537,1120,1250,1443,1424,3441,1513,1796,2138,1930,1470,1223,1367,3435,1392,3564,2023,1574,1137,3789,962,1196,1441,1886,1457,2245,2140,2993,2871,1482,1528,1250,1479,1740,1502,2505,3267,3931,1408,1298,1362,4515,1926,1648,3084,1018,887,2382,2348,1563,1352,3291,1619,2201,2015,3494,1761,5963,1289,902,3700,1708,5922,1023,1894,1890,3421,913,3468,3934,4703,9355,4233,2299,10004,1772,2711,4667,5428,8673,12332,3052,4551,1989,1415,5138,3793,2427,2373,8554,1495,886,10927,1726,2026,4011,3513,9196,7449,2985,13280,1586,359,5471,3408,2096,2091,3199
CRYGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
SLC30A9,2062,2478,2101,2221,3073,2042,2992,2064,2226,4343,1950,2386,2616,3093,2125,1968,2779,2964,1942,4245,3456,3330,1572,3927,1671,1617,2220,2556,2539,2645,2973,4467,4337,2673,2498,1864,2515,2554,2330,3395,3488,4910,1737,2078,1905,5252,3158,2513,4549,2218,1589,2956,2708,2959,1957,5625,2733,4626,2812,3659,2152,4943,2669,1499,7120,3700,6744,2426,2375,1854,3959,2759,2760,2453,3855,1300,3302,1995,6626,2720,4059,3136,6860,7801,4366,2405,1710,2695,2934,8741,5051,3247,2183,4899,2117,1839,6535,2751,3798,2522,3752,8404,9451,2545,10287,3142,1234,3576,5925,2221,1976,4116
